claim_id,image_key,image_name,claim_text,city,state,date_taken,keywords,exhibit_description,byline,claim_field,metadata_checkability,metadata_category
documerica_0044.jpg_claim_12,documerica_0044,documerica_0044.jpg,"A damaged truck with its cargo bed overflowing with debris dominates the foreground, suggesting recent damage or abandonment.",Black Hawk,Colo.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0044.jpg_claim_13,documerica_0044,documerica_0044.jpg,"The overall atmosphere appears somber and desolate,",Black Hawk,Colo.,,,,,date,not_metadata_checkable,not_metadata_checkable
documerica_0044.jpg_claim_14,documerica_0044,documerica_0044.jpg,"The truck's bed is filled with debris, suggesting it was once used for transporting materials.",Black Hawk,Colo.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0044.jpg_claim_15,documerica_0044,documerica_0044.jpg,"The structure behind the sign appears dilapidated, with broken windows and missing walls, reinforcing the impression of abandonment.",Black Hawk,Colo.,,,,,date,not_metadata_checkable,not_metadata_checkable
documerica_0044.jpg_claim_16,documerica_0044,documerica_0044.jpg,"The surrounding landscape is rugged and barren, with sparse vegetation and a mountainous backdrop, contributing to the overall sense of neglect.",Black Hawk,Colo.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0044.jpg_claim_17,documerica_0044,documerica_0044.jpg,"The image shows an abandoned truck parked in a desolate area with a sign advertising ""Bull Durham,"" a brand of tobacco.",Black Hawk,Colo.,,,,,date,not_metadata_checkable,not_metadata_checkable
documerica_0044.jpg_claim_18,documerica_0044,documerica_0044.jpg,"The truck appears damaged, suggesting it may have been left behind or repurposed.",Black Hawk,Colo.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0044.jpg_claim_19,documerica_0044,documerica_0044.jpg,"The surrounding environment includes a barren hillside, which could suggest a rural or mining town setting.",Black Hawk,Colo.,,,,,location,checkable,unverifiable
documerica_0044.jpg_claim_2,documerica_0044,documerica_0044.jpg,"Behind it stands a dilapidated building with broken windows and walls, suggesting abandonment or decay. Behind it stands a dilapidated building with multiple broken windows, indicating neglect or previous use. Behind the truck, there is a dilapidated building with broken windows, indicating abandonment.",Black Hawk,Colo.,,,,,date,not_metadata_checkable,not_metadata_checkable
documerica_0044.jpg_claim_20,documerica_0044,documerica_0044.jpg,"The overcast sky adds to the somber mood, reinforcing the sense of decay and neglect",Black Hawk,Colo.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0044.jpg_claim_3,documerica_0044,documerica_0044.jpg,"A large sign reads ""Genuine Bull Durham,"" followed by ""The Old Reliable Smoking Tobacco,"" indicating a historical advertisement for the brand. A large billboard advertises ""Bull Durham Smoking Tobacco,"" which may suggest this location was once used for tobacco-related purposes. To the right, a large billboard advertises ""Bull Durham,"" a brand of chewing tobacco, which may suggest this location was near or associated with a tobacco factory or similar industry. In the background, there is a large sign advertising ""Genuine Bull Durham Tobacco,"" which may indicate an old tobacco processing facility or a related business. A large billboard for Bull Durham Tobacco is prominently displayed, hinting at the era when the photo was taken.",Black Hawk,Colo.,,,,,date,not_metadata_checkable,not_metadata_checkable
documerica_0044.jpg_claim_4,documerica_0044,documerica_0044.jpg,The background shows a mountainous landscape with sparse vegetation under an overcast sky.,Black Hawk,Colo.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0044.jpg_claim_5,documerica_0044,documerica_0044.jpg,There are no visible people or activities taking place. There are no visible people,Black Hawk,Colo.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0044.jpg_claim_6,documerica_0044,documerica_0044.jpg,"The overall setting appears desolate and neglected, possibly indicating economic decline or the closure of a mining operation",Black Hawk,Colo.,,,,,date,not_metadata_checkable,not_metadata_checkable
documerica_0044.jpg_claim_7,documerica_0044,documerica_0044.jpg,"The photograph depicts a scene dominated by a heavily damaged vehicle, likely an old dump truck, positioned in front of a dilapidated structure.",Black Hawk,Colo.,,,,,date,not_metadata_checkable,not_metadata_checkable
documerica_0044.jpg_claim_8,documerica_0044,documerica_0044.jpg,"The truck appears abandoned and rusted, suggesting long-term disuse.",Black Hawk,Colo.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0044.jpg_claim_9,documerica_0044,documerica_0044.jpg,"The building behind it shows significant structural damage with missing windows and doors, indicating neglect or past conflict.",Black Hawk,Colo.,,,,,location,checkable,unverifiable
documerica_0045.jpg_claim_0,documerica_0045,documerica_0045.jpg,"The photograph depicts an intimate scene inside what appears to be a train or bus, suggested by the window and the visible exterior. The photograph captures a tender moment inside what appears to be a train or bus, given the large window and the view outside. The photograph appears to capture an intimate moment inside a vehicle, likely a bus given the window panes and interior structure visible through the glass. The image depicts a scene inside what appears to be a public transportation vehicle, likely a train or bus, given the windows and seating arrangement.",Louisville,Ky.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0045.jpg_claim_1,documerica_0045,documerica_0045.jpg,"A woman with short hair sits closely with a child, seemingly comforting them. A woman with short, light-colored hair is holding a child close to her, suggesting a protective and caring interaction.",Louisville,Ky.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0045.jpg_claim_10,documerica_0045,documerica_0045.jpg,"The setting suggests travel or displacement, possibly during a journey.",Louisville,Ky.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0045.jpg_claim_11,documerica_0045,documerica_0045.jpg,"There are no visible texts or signs No text or signs are visible,",Louisville,Ky.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0045.jpg_claim_12,documerica_0045,documerica_0045.jpg,The woman's expression seems contemplative or possibly tired.,Louisville,Ky.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0045.jpg_claim_13,documerica_0045,documerica_0045.jpg,"Another child wearing a red hat is seen seated further back, appearing more relaxed or passive.",Louisville,Ky.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0045.jpg_claim_14,documerica_0045,documerica_0045.jpg,"The lighting suggests it might be either early morning or late afternoon, as the light coming through the windows has a soft quality.",Louisville,Ky.,,,,,date,not_metadata_checkable,not_metadata_checkable
documerica_0045.jpg_claim_15,documerica_0045,documerica_0045.jpg,"The overall mood of the image conveys a sense of quiet, perhaps travel",Louisville,Ky.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0045.jpg_claim_16,documerica_0045,documerica_0045.jpg,"Two children and an adult are present; one child sits behind the adult, who has their head resting on the child's shoulder in a comforting gesture.",Louisville,Ky.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0045.jpg_claim_17,documerica_0045,documerica_0045.jpg,"Another child, wearing a red hat, sits further back, observing out the window.",Louisville,Ky.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0045.jpg_claim_18,documerica_0045,documerica_0045.jpg,The lighting suggests it might be daytime.,Louisville,Ky.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0045.jpg_claim_19,documerica_0045,documerica_0045.jpg,"The atmosphere appears somber or reflective, possibly indicating a moment of comfort or care during travel.",Louisville,Ky.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0045.jpg_claim_2,documerica_0045,documerica_0045.jpg,"The child, with their face partially obscured, rests their head on her shoulder, indicating a tender moment between them.",Louisville,Ky.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0045.jpg_claim_20,documerica_0045,documerica_0045.jpg,The exact setting and purpose of the journey remain unspecified.,Louisville,Ky.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0045.jpg_claim_21,documerica_0045,documerica_0045.jpg,The image shows an indoor scene with multiple individuals seated together.,Louisville,Ky.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0045.jpg_claim_22,documerica_0045,documerica_0045.jpg,"The foreground features two children, one with light-colored hair and another appearing to rest their head on the first child's shoulder.",Louisville,Ky.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0045.jpg_claim_23,documerica_0045,documerica_0045.jpg,"Their faces are close, suggesting a moment of comfort or connection.",Louisville,Ky.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0045.jpg_claim_24,documerica_0045,documerica_0045.jpg,"In the background, through a window, there are blurred figures and what appears to be a street or sidewalk, hinting at an urban setting.",Louisville,Ky.,,,,,location,checkable,unverifiable
documerica_0045.jpg_claim_25,documerica_0045,documerica_0045.jpg,"The room has a grid-like structure around the window, possibly part of a bus or train interior due to the window's design.",Louisville,Ky.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0045.jpg_claim_26,documerica_0045,documerica_0045.jpg,"The lighting is dim, casting shadows across the faces and bodies of the individuals",Louisville,Ky.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0045.jpg_claim_3,documerica_0045,documerica_0045.jpg,"In the background, another individual wearing a red hat can be seen seated further along the row, suggesting a shared journey among passengers.",Louisville,Ky.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0045.jpg_claim_4,documerica_0045,documerica_0045.jpg,"The lighting is dim, typical of interior lighting during travel, which enhances the emotional atmosphere of the scene.",Louisville,Ky.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0045.jpg_claim_5,documerica_0045,documerica_0045.jpg,"The blurred background outside the window suggests movement, reinforcing",Louisville,Ky.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0045.jpg_claim_6,documerica_0045,documerica_0045.jpg,"In the foreground, an adult with short hair gently holds a child close, suggesting care or protection.",Louisville,Ky.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0045.jpg_claim_7,documerica_0045,documerica_0045.jpg,"The child's head rests against the adult's shoulder, indicating comfort or sleep.",Louisville,Ky.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0045.jpg_claim_8,documerica_0045,documerica_0045.jpg,"Behind them, two more children sit in the background, seemingly engaged in their own activities.",Louisville,Ky.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0045.jpg_claim_9,documerica_0045,documerica_0045.jpg,"The lighting is subdued, with a mix of natural light streaming through the windows and darker tones dominating the interior.",Louisville,Ky.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0046.jpg_claim_0,documerica_0046,documerica_0046.jpg,"The image shows a pile of newspapers titled ""The Courier-Journal & Times,"" placed on a dark-colored newspaper stand with metal bars. The foreground shows stacks of newspapers with one prominently displaying ""The Courier-Journal & Times."" The image depicts a vintage scene featuring a stack of newspapers, likely from The Courier-Journal & Times, prominently displayed in the foreground. The image shows a stack of newspapers, prominently featuring The Courier-Journal & Times, placed outdoors on a grassy area.",Louisville,Ky.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0046.jpg_claim_1,documerica_0046,documerica_0046.jpg,"The newspapers appear to be slightly crumpled, suggesting they might have been handled recently.",Louisville,Ky.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0046.jpg_claim_10,documerica_0046,documerica_0046.jpg,"The image appears to show an outdoor setting, likely near a roadside or a newsstand, given the presence of newspaper stacks in the foreground.",Louisville,Ky.,,,,,location,checkable,unverifiable
documerica_0046.jpg_claim_11,documerica_0046,documerica_0046.jpg,"A person can be seen partially in the background near the vehicle, though no specific actions are discernible.",Louisville,Ky.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0046.jpg_claim_12,documerica_0046,documerica_0046.jpg,"The newspaper in the foreground has the headline ""The Courier-Journal & Times,""",Louisville,Ky.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0046.jpg_claim_13,documerica_0046,documerica_0046.jpg,"The newspapers rest on a metal rack, suggesting they might have been for sale or left there by someone.",Louisville,Ky.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0046.jpg_claim_14,documerica_0046,documerica_0046.jpg,"A gas station sign is partially visible, adding to the retro atmosphere.",Louisville,Ky.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0046.jpg_claim_15,documerica_0046,documerica_0046.jpg,"The overall setting appears to be calm, possibly during a lull in activity.",Louisville,Ky.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0046.jpg_claim_16,documerica_0046,documerica_0046.jpg,The image conveys a sense of,Louisville,Ky.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0046.jpg_claim_17,documerica_0046,documerica_0046.jpg,Several school buses are visible further down the road.,Louisville,Ky.,,,,,location,checkable,unverifiable
documerica_0046.jpg_claim_18,documerica_0046,documerica_0046.jpg,"A gas station sign with a yellow ""S"" is also discernible, suggesting a service station nearby.",Louisville,Ky.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0046.jpg_claim_19,documerica_0046,documerica_0046.jpg,The presence of the old-fashioned car and the design of the newspaper may hint at a mid-20th-century era.,Louisville,Ky.,,,,,date,not_metadata_checkable,not_metadata_checkable
documerica_0046.jpg_claim_2,documerica_0046,documerica_0046.jpg,"In the background, there's a parking area with at least two yellow school buses parked, indicating this could be near a school or a transportation hub. The scene includes several school buses lined up in the distance, suggesting proximity to a school or community area.",Louisville,Ky.,,,,,context,not_metadata_checkable,not_metadata_checkable
documerica_0046.jpg_claim_20,documerica_0046,documerica_0046.jpg,The grass and pavement suggest an urban or suburban environment.,Louisville,Ky.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0046.jpg_claim_21,documerica_0046,documerica_0046.jpg,The scene appears to capture a moment in time where news is,Louisville,Ky.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0046.jpg_claim_3,documerica_0046,documerica_0046.jpg,"A vintage car is visible in the distance, parked near what seems to be a gas station, identifiable by the sign and a gas pump in the top right corner. A vintage car, possibly from the mid-20th century, is visible in the background, parked next to a gas station sign with a yellow and red design.",Louisville,Ky.,,,,,date,not_metadata_checkable,not_metadata_checkable
documerica_0046.jpg_claim_4,documerica_0046,documerica_0046.jpg,"The setting appears to be outdoors, possibly in a suburban area",Louisville,Ky.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0046.jpg_claim_5,documerica_0046,documerica_0046.jpg,The photograph captures a scene outside what appears to be a gas station or similar establishment.,Louisville,Ky.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0046.jpg_claim_6,documerica_0046,documerica_0046.jpg,"A vintage car is parked on the street in the background, suggesting an older time period, possibly mid-20th century. In the background, a vintage car is parked on a grassy area near a street with several school buses in view, hinting at a suburban or semi-rural location. In the background, a vintage car is parked by the curb near a street.",Louisville,Ky.,,,,,date,not_metadata_checkable,not_metadata_checkable
documerica_0046.jpg_claim_7,documerica_0046,documerica_0046.jpg,"This newspaper headline hints at local news coverage, though specific details about the event are not clear.",Louisville,Ky.,,,,,context,not_metadata_checkable,not_metadata_checkable
documerica_0046.jpg_claim_8,documerica_0046,documerica_0046.jpg,"The setting includes a green lawn with metal furniture partially visible, possibly a bench or cart, which adds to the casual, everyday atmosphere.",Louisville,Ky.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0046.jpg_claim_9,documerica_0046,documerica_0046.jpg,The presence of multiple buses in the distance suggests this might be a,Louisville,Ky.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0047.jpg_claim_0,documerica_0047,documerica_0047.jpg,"The image depicts a busy highway scene, likely taken during the mid-20th century, judging by the vehicles and architectural styles. The image appears to depict a busy highway scene, likely from the mid-20th century, judging by the style of cars and overall atmosphere. The image depicts a busy roadway scene with numerous vehicles, predominantly vintage cars from an era likely in the 1970s, as suggested by the style of the cars.",Houston,Tex.,,,,,date,not_metadata_checkable,not_metadata_checkable
documerica_0047.jpg_claim_1,documerica_0047,documerica_0047.jpg,"A red Volkswagen Beetle is prominently in the foreground, driving along the road. The road is filled with numerous cars, including a prominent red Volkswagen Beetle in the foreground, suggesting this could be an era when such vehicles were popular.",Houston,Tex.,,,,,location,checkable,unverifiable
documerica_0047.jpg_claim_10,documerica_0047,documerica_0047.jpg,"The road infrastructure includes elevated overpasses and supports, characteristic of urban highways of that era. The environment includes overpasses and elevated roads, characteristic of urban infrastructure designed to manage traffic flow.",Houston,Tex.,,,,,location,checkable,unverifiable
documerica_0047.jpg_claim_11,documerica_0047,documerica_0047.jpg,"The sky has a hazy quality, possibly due to air pollution common during that time period.",Houston,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0047.jpg_claim_12,documerica_0047,documerica_0047.jpg,A person can be seen driving one of the cars,Houston,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0047.jpg_claim_13,documerica_0047,documerica_0047.jpg,"The road appears congested, indicative of heavy traffic. The roads are congested, suggesting heavy traffic flow.",Houston,Tex.,,,,,location,checkable,unverifiable
documerica_0047.jpg_claim_14,documerica_0047,documerica_0047.jpg,"Several cars are in motion, while others seem stationary, possibly due to congestion.",Houston,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0047.jpg_claim_15,documerica_0047,documerica_0047.jpg,There are no visible signs or text that provide specific information about location or time period.,Houston,Tex.,,,,,location,checkable,unverifiable
documerica_0047.jpg_claim_16,documerica_0047,documerica_0047.jpg,The presence of multiple lanes suggests a multi-lane highway system.,Houston,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0047.jpg_claim_17,documerica_0047,documerica_0047.jpg,The overall setting implies a bustling city environment,Houston,Tex.,,,,,location,checkable,unverifiable
documerica_0047.jpg_claim_18,documerica_0047,documerica_0047.jpg,The image shows a busy urban highway scene with numerous cars and vehicles moving in both directions under multiple elevated road structures.,Houston,Tex.,,,,,location,checkable,unverifiable
documerica_0047.jpg_claim_19,documerica_0047,documerica_0047.jpg,"A man can be seen in the driver's seat of a red vehicle in the foreground, though his actions are not clearly discernible beyond sitting at the wheel.",Houston,Tex.,,,,,date,not_metadata_checkable,not_metadata_checkable
documerica_0047.jpg_claim_2,documerica_0047,documerica_0047.jpg,"Behind it, numerous cars of various makes and models are densely packed, indicating heavy traffic. Vehicles, including vintage cars and trucks, are densely packed along a multi-lane road, suggesting heavy traffic congestion.",Houston,Tex.,,,,,location,checkable,unverifiable
documerica_0047.jpg_claim_20,documerica_0047,documerica_0047.jpg,"In the background, there are tall buildings that seem to be part of the city's skyline, indicating an",Houston,Tex.,,,,,location,checkable,unverifiable
documerica_0047.jpg_claim_3,documerica_0047,documerica_0047.jpg,"Overhead, a multi-level highway system with bridges and supports stretches across the frame, suggesting an urban or suburban area designed for accommodating vehicular movement.",Houston,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0047.jpg_claim_4,documerica_0047,documerica_0047.jpg,"The road appears to have multiple lanes in each direction, and the vehicles range from sedans to larger trucks, hinting at a mix of personal and",Houston,Tex.,,,,,location,checkable,unverifiable
documerica_0047.jpg_claim_5,documerica_0047,documerica_0047.jpg,"The image depicts a scene of heavy traffic congestion on a multi-lane highway during what appears to be daytime, judging by the lighting and shadows.",Houston,Tex.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0047.jpg_claim_6,documerica_0047,documerica_0047.jpg,"The vehicles vary in design and color, reflecting a range of make and model years. The vehicles appear to be from an earlier era, possibly the 1970s or 1980s, given their design and color schemes.",Houston,Tex.,,,,,date,not_metadata_checkable,not_metadata_checkable
documerica_0047.jpg_claim_7,documerica_0047,documerica_0047.jpg,"Overhead, elevated highways with supporting pillars create a complex infrastructure network.",Houston,Tex.,,,,,context,not_metadata_checkable,not_metadata_checkable
documerica_0047.jpg_claim_8,documerica_0047,documerica_0047.jpg,"In the background, modern buildings are visible, indicating an urban setting. In the background, there are buildings with flat roofs and windows, indicating an urban or suburban setting.",Houston,Tex.,,,,,date,not_metadata_checkable,not_metadata_checkable
documerica_0047.jpg_claim_9,documerica_0047,documerica_0047.jpg,The grassy areas and the architectural style of the buildings suggest a developed cityscape,Houston,Tex.,,,,,location,checkable,unverifiable
documerica_0048.jpg_claim_0,documerica_0048,documerica_0048.jpg,"The image depicts a desolate landscape dominated by a pile of rusted, abandoned cars scattered across a barren field. The image depicts a desolate landscape featuring several abandoned vehicles in various states of disrepair scattered across an open, arid terrain. The image depicts a desolate landscape with several damaged vehicles scattered across a barren, arid terrain. The image shows an abandoned car in a desolate, arid landscape with rolling hills in the background.",Bisbee,Ariz.,,,,,date,not_metadata_checkable,not_metadata_checkable
documerica_0048.jpg_claim_1,documerica_0048,documerica_0048.jpg,"The vehicles appear to be in various states of decay, with parts missing and bodies partially collapsed.",Bisbee,Ariz.,,,,,location,checkable,unverifiable
documerica_0048.jpg_claim_10,documerica_0048,documerica_0048.jpg,"The foreground shows a partially intact vehicle, with its roof removed and parts of the bodywork exposed, suggesting it has been stripped for parts.",Bisbee,Ariz.,,,,,context,not_metadata_checkable,not_metadata_checkable
documerica_0048.jpg_claim_11,documerica_0048,documerica_0048.jpg,"Behind this, other vehicles appear more heavily decomposed, with some frames still standing while others are reduced to piles of metal and debris.",Bisbee,Ariz.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0048.jpg_claim_12,documerica_0048,documerica_0048.jpg,"The ground is littered with trash and broken materials, indicating neglect and long-term abandonment.",Bisbee,Ariz.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0048.jpg_claim_13,documerica_0048,documerica_0048.jpg,"The background reveals a rugged hillside, characterized by sparse vegetation, under a clear sky, hinting at",Bisbee,Ariz.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0048.jpg_claim_14,documerica_0048,documerica_0048.jpg,"The vehicles appear to be rusted and abandoned, suggesting they have been left there for an extended period.",Bisbee,Ariz.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0048.jpg_claim_15,documerica_0048,documerica_0048.jpg,"The surrounding area is sparse, with dry grass and a few small shrubs, indicating a harsh, possibly desert-like environment.",Bisbee,Ariz.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0048.jpg_claim_16,documerica_0048,documerica_0048.jpg,"The hills in the background are flat and appear to be eroded, adding to the sense of desolation.",Bisbee,Ariz.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0048.jpg_claim_17,documerica_0048,documerica_0048.jpg,"There are no visible signs, texts, or people within the frame.",Bisbee,Ariz.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0048.jpg_claim_18,documerica_0048,documerica_0048.jpg,"The activities of the past are suggested by the discarded cars, which may imply a history of",Bisbee,Ariz.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0048.jpg_claim_19,documerica_0048,documerica_0048.jpg,"The vehicle appears to be in a state of disrepair, with parts missing and the bodywork damaged.",Bisbee,Ariz.,,,,,location,checkable,unverifiable
documerica_0048.jpg_claim_2,documerica_0048,documerica_0048.jpg,"The setting suggests a remote location, characterized by dry, reddish-brown earth and sparse vegetation, hinting at a harsh climate or post-industrial neglect.",Bisbee,Ariz.,,,,,location,checkable,unverifiable
documerica_0048.jpg_claim_20,documerica_0048,documerica_0048.jpg,"There are additional残骸 and debris scattered around the area, suggesting it has been there for some time.",Bisbee,Ariz.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0048.jpg_claim_21,documerica_0048,documerica_0048.jpg,"No people are visible in the scene, and there are no discernible structures or signs indicating human activity beyond the abandoned vehicle.",Bisbee,Ariz.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0048.jpg_claim_22,documerica_0048,documerica_0048.jpg,"The environment looks barren and inhospitable, possibly indicating neglect or a remote location.",Bisbee,Ariz.,,,,,location,checkable,unverifiable
documerica_0048.jpg_claim_23,documerica_0048,documerica_0048.jpg,The overall impression is one of abandonment and decay.,Bisbee,Ariz.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0048.jpg_claim_3,documerica_0048,documerica_0048.jpg,"There are no people present, and the absence of any visible structures or text makes it challenging to determine specific activities or events.",Bisbee,Ariz.,,,,,context,not_metadata_checkable,not_metadata_checkable
documerica_0048.jpg_claim_4,documerica_0048,documerica_0048.jpg,"The scene evokes a sense of abandonment and decay, possibly suggesting a former settlement or an area affected by",Bisbee,Ariz.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0048.jpg_claim_5,documerica_0048,documerica_0048.jpg,"The image depicts a scene dominated by several abandoned vehicles, appearing to be in various states of disrepair.",Bisbee,Ariz.,,,,,location,checkable,unverifiable
documerica_0048.jpg_claim_6,documerica_0048,documerica_0048.jpg,"The foreground features a vehicle with its doors open, possibly indicating a previous attempt at repair or inspection.",Bisbee,Ariz.,,,,,context,not_metadata_checkable,not_metadata_checkable
documerica_0048.jpg_claim_7,documerica_0048,documerica_0048.jpg,"Surrounding these vehicles are scattered debris and what appears to be remnants of other cars and scrap metal, suggesting a dump site or a similar disposal area for discarded automobiles.",Bisbee,Ariz.,,,,,location,checkable,unverifiable
documerica_0048.jpg_claim_8,documerica_0048,documerica_0048.jpg,"The background consists of arid, mountainous terrain under a clear sky, hinting at a remote or rural location.",Bisbee,Ariz.,,,,,location,checkable,unverifiable
documerica_0048.jpg_claim_9,documerica_0048,documerica_0048.jpg,The lack of vegetation and the presence of exposed earth and rocks contribute to an impression of desolation and neglect.,Bisbee,Ariz.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0049.jpg_claim_0,documerica_0049,documerica_0049.jpg,"The image depicts a scene in an outdoor rural setting, likely on a farm or stable area. The setting appears rural, with dirt ground and a barn-like structure in the background.",Nucla,Colo.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0049.jpg_claim_1,documerica_0049,documerica_0049.jpg,A white horse is being attended to by a child who appears to be adjusting or securing a halter around its head. The photograph captures a scene where a young child appears to be assisting an adult in handling a large white horse. The image shows two children interacting with a large white horse.,Nucla,Colo.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0049.jpg_claim_10,documerica_0049,documerica_0049.jpg,The overall lighting suggests this photo was,Nucla,Colo.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0049.jpg_claim_11,documerica_0049,documerica_0049.jpg,The image depicts two children interacting with a white horse in what appears to be a rural or farm-like setting. The image depicts two children interacting with a large horse in an outdoor setting that appears to be a farm or stable area.,Nucla,Colo.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0049.jpg_claim_12,documerica_0049,documerica_0049.jpg,"Another child, wearing lighter clothing, is partially visible in the background, walking away.",Nucla,Colo.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0049.jpg_claim_13,documerica_0049,documerica_0049.jpg,"The setting includes dirt ground and what looks like farm buildings with shingled roofs, suggesting a countryside location.",Nucla,Colo.,,,,,location,checkable,unverifiable
documerica_0049.jpg_claim_14,documerica_0049,documerica_0049.jpg,"The lighting suggests it might be late afternoon or early evening, given the warm tones. The lighting suggests it is daytime, possibly late afternoon given the warm tone.",Nucla,Colo.,,,,,date,not_metadata_checkable,not_metadata_checkable
documerica_0049.jpg_claim_15,documerica_0049,documerica_0049.jpg,"No text or signs are visible, and there are no obvious objects that",Nucla,Colo.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0049.jpg_claim_16,documerica_0049,documerica_0049.jpg,Both children appear to be wearing casual clothing typical of rural life.,Nucla,Colo.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0049.jpg_claim_17,documerica_0049,documerica_0049.jpg,"The horse is white with a harness, suggesting it might be used for work or leisure purposes.",Nucla,Colo.,,,,,context,not_metadata_checkable,not_metadata_checkable
documerica_0049.jpg_claim_18,documerica_0049,documerica_0049.jpg,"The ground is uneven and covered with dirt, reinforcing the",Nucla,Colo.,,,,,visual,not_metadata_checkable,not_metadata_checkable
documerica_0049.jpg_claim_19,documerica_0049,documerica_0049.jpg,"The child on the left, wearing a yellow shirt and jeans, appears to be holding the horse's reins, while the child on the right, dressed in dark clothing, leans towards the horse.",Nucla,Colo.,,,,,visual,not_metadata_checkable,not_metadata_checkable
